timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
511015,292,927,-125,619,-1126,-147,420
511020,562,119,2312,971,-2180,-401,420
511025,523,290,4249,142,-2356,-525,420
511030,780,104,7814,-1325,-1755,-557,420
511035,-197,-57,6602,-339,-1465,-682,420
511040,-8,252,9462,-845,-1384,-640,420
511045,924,595,7304,-636,562,-549,420
511050,1153,-161,8384,-339,1315,-517,420
511055,-195,612,2696,26,2616,-457,420
511060,773,-629,1520,736,1935,-726,420
511065,730,-711,3812,1065,839,-715,420
511070,-244,-1181,-2025,1157,899,-511,420
511075,-30,-494,1866,1052,-1224,-363,420
511080,938,-2129,4919,7,-1550,-268,420
511085,282,-1061,2748,-701,-752,181,420
511090,913,-266,8023,105,-2063,419,420
511095,-168,1147,3987,228,-972,427,420
511100,332,1164,7250,-88,-922,178,420
511105,450,496,6306,-56,374,-155,420
511110,488,-166,5609,-263,712,-144,420
511115,110,284,4229,-220,1170,-22,420
511120,563,512,6578,-253,1248,-71,420
511125,574,1135,1773,-411,2144,-158,420
511130,687,6,4874,-9,1561,-598,420
511135,805,-242,4822,131,2031,-899,420
511140,490,-2359,3535,-456,2254,-799,420
511145,421,-211,3853,274,1555,-447,420
511150,696,-274,6164,565,1221,-449,420
511155,519,-443,3334,925,1797,-355,421
511160,198,233,2943,1225,1344,-375,421
511165,507,17,2303,616,774,-524,421
511170,1040,-1411,3065,-23,-121,-405,421
511175,452,944,5159,479,-796,-52,421
511180,-63,137,3726,-309,-499,110,421
511185,-132,161,4082,-650,-900,335,421
511190,-391,1441,4117,-539,-687,398,421
511195,-223,978,3860,-798,-341,159,421
511200,-24,698,3371,-322,-390,-132,421
511205,64,994,4143,334,-605,-404,421
511210,-20,-1477,2291,748,-229,-778,421
511215,124,-1270,3127,1096,-561,-737,421
511220,410,-2733,5753,1518,-1300,-556,421
511225,992,-178,6852,1053,-918,-62,421
511230,-181,-1739,3067,-1124,84,439,421
511235,562,415,4631,-1147,-194,930,421
511240,1334,1283,9715,-809,-374,1033,421
511245,963,2316,7741,-877,1378,1061,421
511250,524,1732,3155,-691,2282,485,421
511255,714,1488,5238,234,1359,-254,421
511260,256,1139,999,605,1950,-819,421
511265,589,-1152,2100,557,1084,-1272,421
511270,594,-1197,2602,245,786,-1052,421
511275,248,-819,2180,-227,849,-779,421
511280,-304,-1719,1128,-521,263,-588,421
511285,67,-818,3788,-313,-926,-104,421
511290,573,-53,8156,-246,-1117,170,421
511295,662,940,8896,-102,-180,174,421
511300,-121,140,3018,-153,1123,-93,421
511305,62,-302,8154,149,355,-297,421
511310,176,-147,2817,104,1665,-245,421
511315,86,757,2287,683,1128,-197,421
511320,400,-352,3763,35,499,-233,421
511325,191,-729,1918,-509,645,68,421
511330,-87,788,2270,-842,-32,415,421
511335,504,1482,6389,-734,-625,308,421
511340,336,583,2474,-1816,585,44,421
511345,1459,1502,12469,-1334,-626,-191,421
511350,343,-257,5437,-520,1316,-558,421
511355,229,-716,4611,-64,1124,-772,421
511360,501,-440,3890,81,1179,-701,421
511365,451,-765,2536,33,1222,-515,421
511370,66,-1341,537,344,515,-405,421
511375,736,-266,3408,-85,-926,-172,421
511380,221,244,2397,-483,-627,-45,421
511385,-26,390,5510,-1382,-1043,-61,421
511390,11,-622,3778,-1812,-554,-118,421
511395,-254,718,5308,-517,-1518,-304,421
511400,682,935,11418,340,-793,-643,421
511405,275,-905,5339,1047,1889,-920,421
511410,446,-519,3778,1538,1241,-777,421
511415,338,-561,4085,1105,789,-657,421
511420,470,-863,3225,365,1001,-430,421
511425,525,-661,3468,-9,652,-80,421
511430,412,111,2584,-347,491,221,421
511435,147,624,2942,-276,-5,278,421
511440,235,867,4123,-301,-498,211,421
511445,269,196,2064,-522,-630,97,421
511450,265,157,4049,-126,-1356,-46,421
511455,60,-130,2874,-17,-1402,-191,422
511460,709,-730,8907,-1174,-2094,-203,422
511465,166,-15,6283,-1384,-325,-113,422
511470,-122,-137,4417,-933,-184,-141,422
511475,362,452,5806,137,-445,-333,422
511480,591,26,4711,495,529,-398,422
511485,253,-157,3021,701,763,-365,422
511490,44,-987,3965,981,386,-398,422
511495,513,-1564,2860,593,360,-205,422
511500,599,-519,4734,484,-257,130,422
511505,298,-348,4400,351,10,329,422
511510,250,-551,3867,584,-7,469,422
511515,80,456,4210,799,-197,562,422
511520,339,517,3832,164,-144,469,422
511525,456,621,5383,-253,-194,368,422
511530,263,513,4361,-252,33,185,422
511535,198,803,5913,126,-49,-116,422
511540,219,235,3963,290,597,-341,422
511545,79,252,3091,642,701,-448,422
511550,291,247,4546,614,492,-557,422
511555,177,-1060,1705,560,929,-660,422
511560,432,-1638,3331,-152,72,-279,422
511565,59,-748,421,-432,-541,254,422
511570,698,-668,6476,-697,-2464,719,422
511575,283,926,6974,-428,-2195,1142,422
511580,-255,877,3359,-423,-1785,1066,422
511585,238,1326,7590,-988,-2109,901,422
511590,-15,877,5275,-1280,-624,522,422
511595,130,1066,4703,-1151,-626,13,422
511600,634,690,6053,-1124,-613,-540,422
511605,488,69,4532,-825,404,-897,422
511610,496,-602,4492,-589,556,-975,422
511615,507,-726,4574,98,659,-909,422
511620,231,-1144,1776,598,977,-843,422
511625,765,-1028,4320,465,-57,-508,422
511630,497,-1234,2085,-161,131,-47,422
511635,76,-707,2744,-153,-732,336,422
511640,344,68,3819,-245,-1407,553,422
511645,438,959,6430,-303,-1455,556,422
511650,167,44,4393,-320,-448,355,422
511655,19,200,4056,-140,-521,258,422
511660,690,1037,7711,-643,-923,141,422
511665,46,1517,4277,-837,450,-155,422
511670,441,703,5904,-875,246,-531,422
511675,612,-326,3875,-658,485,-746,422
511680,465,-440,3633,-495,229,-559,422
511685,364,17,3129,-383,-84,-374,422
511690,138,-436,3213,-252,-516,-315,422
511695,-168,-955,2486,52,-606,-276,422
511700,125,-244,5303,-28,-842,-233,422
511705,226,-1629,5415,-568,-164,-173,422
511710,419,-221,1715,-748,211,110,422
511715,515,321,5739,112,-816,-132,422
511720,478,-168,4112,253,-187,-308,422
511725,535,-353,5171,18,-562,-238,422
511730,554,-412,5009,419,-692,-133,422
511735,524,-538,5666,560,-764,-28,422
511740,335,-16,4669,526,-343,92,422
511745,228,-697,4541,603,-149,40,422
511750,576,-13,6345,435,-76,168,422
511755,315,39,1853,529,898,183,423
511760,538,-335,4962,315,292,53,423
511765,520,-261,4019,-314,536,77,423
511770,150,101,3983,-751,348,208,423
511775,612,866,6142,-670,-177,224,423
511780,312,1075,4135,-373,222,45,423
511785,349,959,4323,666,95,-451,423
511790,692,1380,5023,1030,-5,-1108,423
511795,298,-2090,2755,218,369,-1471,423
511800,389,-407,3931,-502,-192,-1091,423
511805,308,-893,6413,-140,-774,-908,423
511810,165,-975,2635,27,-38,-620,423
511815,-137,-4,3801,-32,-494,-167,423
511820,-380,53,3105,634,-512,-90,423
511825,-65,-92,2835,1360,-951,-246,423
511830,696,44,5550,860,-1058,-374,423
511835,51,-2308,2867,-223,174,-398,423
511840,-110,-663,1274,393,-449,-91,423
511845,230,-169,7384,749,-1168,12,423
511850,1176,345,9132,234,25,-10,423
511855,731,-308,2823,527,1203,20,423
511860,725,54,4454,-34,164,234,423
511865,422,1184,4740,520,225,121,423
511870,471,848,3752,-243,537,-71,423
511875,547,191,3147,-368,728,-166,423
511880,338,-197,3440,-537,602,-181,423
511885,326,39,2694,-431,728,-141,423
511890,617,-499,4834,-473,172,-141,423
511895,340,258,3592,-333,663,-175,423
511900,359,-145,4718,436,551,-316,423
511905,5,-1297,4349,574,635,-367,423
511910,52,-315,3238,186,939,-218,423
511915,460,-1154,6016,-452,488,-109,423
511920,899,-210,5634,-1409,850,303,423
511925,-134,65,3487,-1470,1132,541,423
511930,842,1629,6375,-1028,-108,522,423
511935,776,1472,5819,-100,181,142,423
511940,329,513,3460,464,557,-242,423
511945,-128,69,1366,816,114,-557,423
511950,232,-474,5032,345,-662,-679,423
511955,113,-679,1545,-214,547,-659,423
511960,187,-757,3647,-705,-222,-595,423
511965,-113,-178,2440,-837,-36,-515,423
511970,34,-439,3310,-620,-308,-451,423
511975,51,-1118,5146,-863,-440,-267,423
511980,287,-728,6645,-1548,-208,47,423
511985,479,203,5853,-385,581,259,423
511990,44,620,5274,-597,629,255,423
511995,297,792,5365,373,459,0,423
512000,695,267,4165,381,451,-308,423
512005,371,-45,1469,234,321,-469,423
512010,573,-535,4120,176,-586,-568,423
512015,282,82,4316,467,-719,-599,423
512020,287,-590,4908,597,-727,-705,423
512025,261,-1283,3927,992,-496,-613,423
512030,80,-1570,2154,1109,-490,-327,423
512035,361,-273,5165,764,-1065,14,423
512040,117,-114,2568,-31,50,219,423
512045,365,55,3716,88,-319,441,423
512050,48,339,4939,152,-661,408,423
512055,577,485,6348,198,-633,353,424
512060,449,366,5352,-269,-51,336,424
512065,48,416,2292,20,270,198,424
512070,85,1077,3202,-113,-486,-31,424
512075,-99,406,1427,52,-482,-423,424
512080,545,-475,4602,-335,-1437,-802,424
512085,392,-40,5096,-1066,-1091,-754,424
512090,256,-392,5394,-2128,-565,-674,424
512095,882,-1539,10517,-2026,-1024,-491,424
512100,1080,-1225,7241,-1544,82,-124,424
512105,-284,175,5186,-783,653,217,424
512110,362,114,4471,-81,972,302,424
512115,30,879,367,553,1344,181,424
512120,394,-1099,328,1171,-137,-124,424
512125,819,252,4591,523,-1311,37,424
512130,327,-128,3131,-973,-479,71,424
512135,103,-618,1131,-2429,-625,204,424
512140,887,1561,9714,-2135,-2265,223,424
512145,805,1818,11584,-1031,-1353,-341,424
512150,182,-525,7151,-408,604,-1074,424
512155,541,-1149,5009,-189,1214,-1101,424
512160,612,-760,3228,-68,1374,-861,424
512165,901,-1135,5261,-463,1004,-658,424
512170,-56,-369,-289,-154,1948,-517,424
512175,194,-258,2376,388,240,-448,424
512180,487,265,3458,637,-29,-382,424
512185,360,-906,718,383,-74,-476,424
512190,199,-339,1456,-57,-1122,-363,424
512195,-182,-1295,1157,3,-1484,-349,424
512200,320,-1579,3745,-245,-2816,36,424
512205,1170,339,10331,-1922,-3001,493,424
512210,391,285,8941,-117,-1817,500,424
512215,63,959,6350,21,-1242,367,424
512220,78,226,7456,-184,-233,48,424
512225,25,486,3978,452,990,-217,424
512230,365,-333,3942,385,846,-391,424
512235,314,-400,1608,123,1473,-381,424
512240,541,-420,2947,271,914,-360,424
512245,391,-1020,22,169,770,-266,424
512250,812,-623,3995,-757,-668,124,424
512255,304,-906,1124,-650,-764,618,424
512260,681,-333,6138,-1035,-2496,923,424
512265,-12,-33,3386,-264,-1691,783,424
512270,510,-202,7281,346,-1988,483,424
512275,159,-762,5602,478,-652,127,424
512280,316,-530,3668,315,-511,234,424
512285,450,133,4012,40,-412,227,424
512290,258,227,4349,534,129,88,424
512295,-78,991,3205,781,464,-28,424
512300,655,72,7123,220,280,-331,424
512305,1,243,1719,105,1319,-425,424
512310,574,-848,3804,-397,298,-406,424
512315,440,352,4446,-422,351,-133,424
512320,333,1115,6065,-715,358,-38,424
512325,418,129,3566,-627,965,-228,424
512330,441,-193,4048,-266,407,-376,424
512335,444,-256,3020,274,280,-495,424
512340,255,-560,2761,620,69,-675,424
512345,66,-476,2799,1137,-143,-999,424
512350,476,-1341,3476,1497,-383,-970,424
512355,-128,-1955,2755,1742,-201,-802,425
512360,596,-909,5116,1439,-545,-490,425
512365,585,-1714,5397,344,-164,44,425
512370,855,-418,7229,22,-11,587,425
512375,765,606,8257,-581,192,868,425
512380,663,1760,6554,-265,746,754,425
512385,860,2015,6365,-176,822,412,425
512390,562,1745,4703,-307,1515,-122,425
512395,385,1144,3535,-28,1652,-681,425
512400,77,145,2644,350,1534,-1091,425
512405,-185,-767,1557,758,1233,-1274,425
512410,710,-1462,1913,906,428,-1299,425
512415,1602,-1815,3930,-1195,42,-903,425
512420,312,-1470,3396,-1064,-123,-469,425
512425,-459,-932,3127,-781,-1165,77,425
512430,18,-1152,5524,-901,-1049,386,425
512435,-41,-12,5888,-344,-358,600,425
512440,98,112,7063,-369,161,609,425
512445,-233,-29,1920,-411,1650,526,425
512450,396,2,4537,-248,1368,422,425
512455,340,-965,1947,59,1695,230,425
512460,546,236,2534,227,838,247,425
512465,-335,451,2503,91,483,144,425
512470,602,-1020,4607,-110,-512,97,425
512475,497,-1017,4461,234,-930,231,425
512480,523,-82,5647,84,-1456,396,425
512485,139,-303,4137,-152,-921,441,425
512490,270,-170,4303,-480,-1052,497,425
512495,465,559,5097,-1084,-947,493,425
512500,332,814,6336,-911,-224,272,425
512505,587,221,6445,-328,360,-32,425
512510,1068,-64,6747,500,846,-297,425
512515,265,-1203,5394,1504,1829,-589,425
512520,365,-864,3093,1409,2294,-524,425
512525,638,-1692,1674,421,2012,-204,425
512530,276,-1539,950,455,1201,259,425
512535,256,-234,2365,574,-95,599,425
512540,634,193,5592,-822,-349,869,425
512545,223,1183,-544,-1240,439,1047,425
512550,506,1537,9319,-405,-2068,660,425
512555,717,2121,7525,217,-803,92,425
512560,678,617,7008,-167,117,-505,425
512565,494,-646,8228,43,1005,-913,425
512570,148,-1428,3507,201,1856,-1005,425
512575,406,-494,3403,511,1373,-934,425
512580,136,-827,23,123,1746,-819,425
512585,-813,-1370,1964,609,504,-641,425
512590,198,-394,1498,884,173,-381,425
512595,934,-376,5543,700,-245,-134,425
512600,66,214,3518,14,879,109,425
512605,927,-438,6679,1219,-46,65,425
512610,482,-320,7328,1563,55,-139,425
512615,573,-577,5744,785,1032,-161,425
512620,399,-1237,3176,124,1124,112,425
512625,293,341,2841,328,357,270,425
512630,309,-143,838,321,67,311,426
512635,-98,1066,2570,179,-937,472,426
512640,-396,1244,1746,-392,-1166,390,426
512645,-318,844,2727,-1183,-1336,164,426
512650,-595,1808,2688,-732,-899,-232,426
512655,490,-315,5770,622,-1320,-709,426
512660,827,-1419,7106,1408,-984,-755,426
512665,369,-1883,7474,1226,-116,-527,426
512670,-31,-1718,4478,461,901,-161,426
512675,333,-1527,4149,-45,751,168,426
512680,797,-770,5238,-109,678,608,426
512685,709,1374,2703,287,1032,733,426
512690,585,322,3152,833,273,353,426
512695,772,8,2393,155,-116,188,426
512700,608,95,4915,-211,-754,283,426
512705,445,-516,3284,-238,-951,472,426
512710,616,507,7067,-369,-1702,681,426
512715,47,921,5263,-461,-643,595,426
512720,303,472,5789,-97,-557,268,426
512725,-32,286,5845,311,-78,5,426
512730,226,990,6804,390,411,-293,426
512735,412,-1022,2717,-289,1200,-685,426
512740,375,-1901,2193,-736,745,-407,426
512745,249,-299,3640,-806,434,119,426
512750,-6,-691,3214,-324,577,317,426
512755,-6,-327,3219,-107,-3,630,426
512760,108,506,2496,10,-157,803,426
512765,608,-459,5454,-292,-275,594,426
512770,207,76,3053,-1072,320,532,426
512775,201,1071,6868,-370,-550,309,426
512780,332,637,4214,-48,-205,-179,426
512785,287,-405,1431,627,-175,-696,426
512790,1062,-242,9520,786,-1525,-904,426
512795,0,-558,4786,-171,380,-852,426
512800,129,-1145,3737,52,314,-795,426
512805,793,-663,5216,761,-325,-634,426
512810,546,-672,3430,886,267,-448,426
512815,383,-2145,1083,841,86,-160,426
512820,480,-203,1992,657,-1037,485,426
512825,389,-154,5797,-10,-1749,790,426
512830,-42,385,2213,212,-1202,864,426
512835,347,1242,8147,-87,-2304,749,426
512840,229,1052,5647,-727,-700,366,426
512845,19,1015,4784,-618,-178,-84,426
512850,127,405,6358,-149,12,-505,426
512855,293,-118,4221,3,761,-706,426
512860,675,-765,4015,-307,806,-648,426
512865,812,-1744,1986,-773,752,-393,426
512870,231,-306,3725,-1108,-76,136,426
512875,463,606,4740,-451,-494,413,426
512880,765,95,3921,220,-651,254,426
512885,733,-1216,2094,756,-731,-65,426
512890,722,-520,5550,590,-1592,92,426
512895,25,-24,3735,424,-1086,120,426
512900,453,-903,5372,232,-1255,-23,426
512905,512,-505,4308,382,-646,-58,426
512910,155,425,6788,1085,-458,-64,426
512915,675,179,7885,1029,405,-230,426
512920,882,-461,4765,731,1543,-384,426
512925,1047,-391,5853,389,1448,-253,426
512930,473,248,3506,-116,1851,-99,427
512935,238,647,5168,-186,1599,-128,427
512940,566,251,4300,-320,1608,-113,427
512945,413,-383,2493,-306,1546,-41,427
512950,-173,194,2286,55,1210,13,427
512955,83,330,2358,275,674,-93,427
512960,358,-2039,2892,494,360,-230,427
512965,378,501,3078,911,-147,-285,427
512970,478,916,7311,1038,-937,-608,427
512975,89,-691,3281,1020,26,-989,427
512980,-32,-1371,4879,554,-598,-975,427
512985,164,-637,5986,307,-262,-678,427
512990,276,-1019,4787,369,600,-440,427
512995,242,-525,5126,558,850,-181,427
513000,171,-331,2405,651,1319,-2,427
513005,1010,-225,5516,-483,849,286,427
513010,805,714,6517,-612,1114,552,427
513015,364,1767,4832,-596,1310,510,427
513020,403,365,4720,-433,991,120,427
513025,456,1195,3231,-27,1044,-82,427
513030,-244,404,2777,76,946,-457,427
513035,85,-1515,1062,468,586,-749,427
513040,515,-1016,4411,17,118,-594,427
513045,31,-1220,3490,-483,830,-231,427
513050,293,-367,2949,357,152,-33,427
513055,271,192,4305,812,-408,-99,427
513060,728,-788,7631,125,-335,-123,427
513065,269,-388,4234,-297,525,42,427
513070,189,53,4292,-138,103,175,427
513075,361,1119,5460,-121,48,194,427
513080,-82,1238,3869,130,505,-100,427
513085,442,266,6502,-19,35,-459,427
513090,158,-769,3358,-257,1108,-495,427
513095,-210,-939,3219,-692,1021,-153,427
513100,166,-280,5983,-911,675,206,427
513105,79,17,2563,-240,1198,189,427
513110,603,21,5582,635,457,-35,427
513115,570,-563,4230,676,1041,-375,427
513120,405,-424,2826,506,678,-237,427
513125,-73,-446,1741,-6,37,-167,427
513130,660,-69,6409,-418,-957,-202,427
513135,483,129,4244,-494,-111,-243,427
513140,759,400,9180,-859,-371,-310,427
513145,-90,-168,3517,-273,735,-381,427
513150,266,-56,7065,271,-65,-324,427
513155,116,37,2727,370,1435,-288,427
513160,-37,-313,664,645,1316,-293,427
513165,396,159,4783,1029,162,-278,427
513170,604,-278,4225,-329,930,-287,427
513175,360,-91,3820,-510,980,-267,427
513180,539,-324,8239,-602,-99,-274,427
513185,51,-344,3695,-563,1129,-315,427
513190,693,-963,6963,-468,364,-242,427
513195,217,-478,4043,-109,1029,4,427
513200,161,-41,3375,327,474,165,427
513205,-112,352,2542,431,379,110,427
513210,90,633,3068,158,120,-37,427
513215,628,599,6056,-695,237,-237,427
513220,-281,224,2498,-1150,1286,-447,427
513225,104,382,4782,-635,-105,-573,427
513230,84,18,4347,-892,187,-645,428
513235,166,-594,3553,-738,195,-649,428
513240,397,-725,5327,-455,-572,-423,428
513245,198,-741,4235,139,-46,-263,428
513250,334,-161,4142,319,-337,-210,428
513255,-23,-306,2803,463,-334,-323,428
513260,22,-572,2633,841,-1012,-467,428
513265,554,-238,6398,121,-1562,-425,428
513270,114,-554,3636,-485,-317,-303,428
513275,73,12,5457,22,-980,-212,428
513280,217,172,5158,274,-666,-294,428
513285,509,-640,6449,567,-192,-300,428
513290,389,-410,4500,341,619,-121,428
513295,638,-243,5709,339,656,-94,428
513300,359,-203,2283,302,1177,-78,428
513305,118,-310,2419,318,466,-141,428
513310,592,-560,3301,374,-217,-113,428
513315,408,-218,2396,463,-510,61,428
513320,691,-25,8177,-4,-1333,154,428
513325,269,-245,4200,5,-204,217,428
513330,24,608,6300,52,-547,209,428
513335,-164,616,4223,-121,302,-10,428
513340,165,-1006,3245,-224,256,-217,428
513345,589,-313,3057,-551,-41,18,428
513350,293,-516,3728,-448,-59,266,428
513355,256,-232,4363,-152,-377,506,428
513360,59,323,4219,145,-370,588,428
513365,135,365,4911,313,-402,393,428
513370,495,495,5404,-194,-207,75,428
513375,198,-151,5231,-162,346,-308,428
513380,117,-646,4421,-248,175,-432,428
513385,323,-34,3551,-148,23,-364,428
513390,180,330,3696,412,32,-412,428
513395,221,-311,5074,792,-19,-491,428
513400,123,-2005,1750,576,359,-390,428
513405,458,-1241,5023,3,-563,139,428
513410,31,495,4535,-304,-313,601,428
513415,-166,594,2349,-556,-67,611,428
513420,-159,1111,3740,-153,-657,498,428
513425,-154,281,2992,-254,-529,256,428
513430,73,-502,3502,-619,-711,104,428
513435,231,-48,4299,-2,-946,126,428
513440,1131,1133,7211,391,-1587,-35,428
513445,639,-1160,7819,601,-1111,-366,428
513450,811,-202,7580,570,-500,-359,428
513455,601,-1710,6692,369,260,-345,428
513460,343,-1156,5422,407,685,-59,428
513465,135,-826,3127,-50,1046,217,428
513470,255,-167,2568,-176,898,384,428
513475,268,-220,1248,63,745,457,428
513480,422,303,1510,185,61,551,428
513485,105,436,2069,39,-535,555,428
513490,115,687,4697,-710,-1118,566,428
513495,-2,726,4904,-660,-1051,409,428
513500,-90,1463,6013,-50,-1220,44,428
513505,514,502,7334,-454,-679,-472,428
513510,425,589,7371,-97,185,-815,428
513515,322,-727,4265,399,757,-1207,428
513520,719,-711,4552,660,627,-1327,428
513525,540,-2642,2016,795,767,-1148,428
513530,629,-1972,3520,1076,-95,-568,428
513535,16,-813,4547,865,-406,114,428
513540,6,-924,3237,-119,4,585,428
513545,199,-307,3703,-80,72,888,428
513550,124,448,5290,-294,-61,963,428
513555,-43,1381,4148,-340,554,746,428
513560,-103,1328,3431,-376,827,287,429
513565,628,425,4792,-952,630,-141,429
513570,438,140,3686,-718,745,-271,429
513575,85,410,5319,-696,71,-241,429
513580,197,240,3948,-331,233,-239,429
513585,458,-527,2356,-204,-90,-283,429
513590,214,-3118,4763,252,-784,-240,429
513595,1,1244,5052,1191,-879,-245,429
513600,948,-1465,5771,1020,-737,-821,429
513605,-206,-2051,3412,1527,31,-867,429
513610,210,-1303,5874,1800,-618,-653,429
513615,636,-1204,5530,2038,-6,-355,429
513620,565,-376,5356,1681,364,159,429
513625,441,-377,4252,1592,789,348,429
513630,183,57,2715,1581,783,503,429
513635,95,587,3508,1377,244,518,429
513640,-35,1058,3730,1309,86,391,429
513645,-84,108,2744,841,246,212,429
513650,156,-289,1613,795,-317,267,429
513655,321,198,5258,970,-1269,412,429
513660,248,552,5197,534,-727,450,429
513665,936,1772,7982,-187,-617,289,429
513670,619,81,6333,-507,584,-120,429
513675,403,926,7075,-934,993,-156,429
513680,262,106,5609,-935,1581,-293,429
513685,197,756,3451,-940,1912,-425,429
513690,-8,-467,1635,-757,2055,-542,429
513695,64,-619,221,-225,1450,-422,429
513700,248,-450,1541,-507,608,-292,429
513705,103,-923,3332,-179,193,-137,429
513710,-290,-1428,1738,1150,-36,46,429
513715,60,-990,3497,1653,-828,157,429
513720,114,-580,4509,2000,-1056,154,429
513725,114,-1551,4036,1592,-1057,151,429
513730,-36,-1209,4249,1189,-1177,439,429
513735,498,-401,7569,82,-1329,650,429
513740,129,732,3284,906,-336,694,429
513745,283,2901,7632,1155,-1249,457,429
513750,555,461,5687,1022,83,-192,429
513755,269,-513,4685,958,400,-228,429
513760,-58,-470,3285,521,210,54,429
513765,386,718,6020,-620,-217,373,429
513770,360,1080,3534,-1622,644,537,429
513775,-121,733,4487,-1343,722,408,429
513780,246,1945,4170,-1259,921,227,429
513785,335,614,3953,-776,882,-153,429
513790,353,302,4791,-770,867,-436,429
513795,-47,-115,1365,-775,1373,-628,429
513800,133,-613,1475,-189,355,-809,429
513805,904,-1717,5469,302,-674,-980,429
513810,530,-1205,3581,775,-446,-684,429
513815,821,-1202,6068,976,-1201,-540,429
513820,194,-1766,5407,458,-771,-242,429
513825,5,-1071,4996,-61,-552,92,429
513830,-155,-293,5106,-40,-603,305,429
513835,378,630,7533,-251,-367,414,429
513840,132,1295,2012,-1009,929,426,429
513845,13,839,5094,-793,307,327,429
513850,309,1360,5164,-763,777,243,429
513855,406,1223,4787,-780,929,99,429
513860,413,-18,3509,-586,853,-254,429
513865,589,730,4373,-772,503,-337,429
513870,252,63,4216,-633,589,-501,429
513875,157,-179,2747,-123,569,-636,429
513880,8,-838,3938,641,-203,-762,429
513885,142,-982,2482,898,-317,-752,429
513890,89,-2088,2925,581,-953,-563,429
513895,-274,-1409,2650,649,-1399,-232,429
513900,292,201,8512,153,-2081,67,429
513905,-208,74,2053,-296,-243,89,429
513910,-73,339,5975,0,-917,45,429
513915,369,664,5712,193,-257,48,430
513920,555,718,5676,-83,138,20,430
513925,625,138,4252,-558,492,64,430
513930,319,112,3854,-950,590,238,430
513935,386,510,4184,-916,538,258,430
513940,190,354,2112,-816,797,140,430
513945,308,256,3099,-518,457,31,430
513950,465,1768,3485,158,371,-270,430
513955,569,-1415,5854,-226,141,-798,430
513960,512,-476,4414,137,211,-877,430
513965,284,-1019,3978,55,-337,-958,430
513970,466,-1676,3365,-81,-869,-723,430
513975,438,-476,3417,180,-1361,-401,430
513980,148,792,5603,685,-1596,-355,430
513985,-365,195,4839,518,-1089,-518,430
513990,-767,-1222,4235,484,-884,-522,430
513995,-272,218,5529,595,-929,-285,430
514000,4,-92,4822,652,-380,-296,430
514005,266,49,2587,776,192,-286,430
514010,334,-874,1992,499,-88,-296,430
514015,313,-328,4246,-108,-775,-44,430
514020,450,361,5708,-341,-697,170,430
514025,521,350,5212,78,-437,226,430
514030,413,422,5663,334,-325,199,430
514035,146,602,3479,546,376,10,430
514040,486,-323,4070,262,233,-294,430
514045,678,-1528,1873,-157,119,-286,430
514050,574,-111,4303,-1198,-568,195,430
514055,-204,471,2350,-1090,-270,259,430
514060,634,1110,5715,-1345,-1227,175,430
514065,622,811,6257,-652,-768,-119,430
514070,271,632,4347,-256,-18,-408,430
514075,111,-446,3925,-16,9,-714,430
514080,45,-170,5163,309,-191,-867,430
514085,-194,-210,3708,511,264,-1012,430
514090,-310,-1192,2635,532,275,-1025,430
514095,-86,-593,3645,682,-158,-857,430
514100,344,-1704,4965,96,-172,-646,430
514105,156,-1086,1975,-295,475,-76,430
514110,147,191,3851,398,-798,232,430
514115,658,96,6485,50,-1382,273,430
514120,37,1134,5857,-384,-526,262,430
514125,73,687,5072,-548,-489,-4,430
514130,259,536,5140,-150,-608,-313,430
514135,428,-292,5035,-219,-278,-502,430
514140,80,-1502,2496,15,-102,-348,430
514145,655,-43,4271,-349,-842,157,430
514150,382,97,2734,-303,-417,274,430
514155,300,515,4404,-591,-1112,355,430
514160,-27,574,2116,-1085,-954,258,430
514165,61,625,4506,-1196,-1404,59,430
514170,42,612,4506,-1953,-963,-111,430
514175,35,1164,4147,-1630,-564,-377,430
514180,930,1608,8921,-1153,-1028,-894,430
514185,584,-160,5617,189,441,-1573,430
514190,391,-1267,5071,866,774,-1727,430
514195,513,-1059,4416,1419,880,-1673,430
514200,761,-2149,3974,829,203,-1369,430
514205,1483,-1325,5074,615,-437,-593,430
514210,220,-2085,1969,964,251,-25,430
514215,13,-1129,2411,773,-879,452,430
514220,395,-300,4507,381,-1590,771,430
514225,193,509,5051,73,-1174,864,430
514230,269,872,6669,-875,-834,781,430
514235,49,874,4067,60,-199,373,430
514240,72,656,5103,217,-613,-33,430
514245,255,357,5779,423,-2,-251,431
514250,118,-219,2885,487,630,-331,431
514255,79,-314,2967,418,302,-374,431
514260,396,74,4173,-202,213,-397,431
514265,1008,-758,5614,-656,242,-291,431
514270,299,92,3693,-42,191,-160,431
514275,606,-60,6374,489,-840,-267,431
514280,672,-154,4572,638,-407,-253,431
514285,404,-823,2462,628,-564,-247,431
514290,103,-635,2936,783,-1498,-261,431
514295,425,-448,6009,327,-1688,-141,431
514300,-11,-38,5470,522,-659,52,431
514305,414,408,7212,696,-310,36,431
514310,584,-101,6265,840,497,-88,431
514315,665,-111,5284,1194,1072,-145,431
514320,647,-753,4146,1213,1361,-127,431
514325,394,-894,3477,1095,1251,101,431
514330,253,-39,3741,924,1021,421,431
514335,402,-32,2342,703,681,548,431
