timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
313450,690,-250,6259,112,-1449,-367,195
313455,159,211,4356,245,-1006,-383,195
313460,537,-33,6842,-69,-1088,-324,195
313465,691,-475,5416,84,-142,-212,195
313470,368,-285,4271,664,-270,-109,195
313475,649,-907,3558,719,-421,-45,195
313480,271,-1304,3671,537,-370,104,195
313485,129,-698,3611,320,-469,437,195
313490,288,461,2351,-133,-752,688,195
313495,398,219,1916,440,-991,573,195
313500,386,-993,3643,664,-1478,413,195
313505,260,-81,3543,776,-1678,540,195
313510,574,1805,5881,913,-1975,559,195
313515,831,213,7762,69,-1446,128,195
313520,455,-482,4275,-413,-236,-46,195
313525,772,-595,8616,-756,-696,105,195
313530,769,-1311,1749,-1095,692,369,195
313535,1348,1131,11274,-1741,-260,709,195
313540,469,1252,2611,-1314,2265,524,195
313545,517,788,5422,11,1245,169,195
313550,445,179,831,237,1832,-142,195
313555,753,673,3392,-8,1249,-274,195
313560,1224,-22,6916,-1203,1230,-235,195
313565,449,-1136,1956,-1501,1875,-241,195
313570,864,-152,6168,-1185,420,-55,195
313575,462,720,4096,-567,1124,0,195
313580,715,1466,7295,370,997,-339,195
313585,811,-222,5357,586,2436,-924,195
